image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n04557648/n04557648_8444.JPEG","SEFI-block","buffers",0,898,"water bottle",898,"water bottle",0.417932,798,"slide rule, slipstick",0.058924,116,"chiton, coat-of-mail shell, sea cradle, polyplacophore",0.058924,599,"honeycomb",0.058924,0,0.359008,1008,4082,0x5906000,"output",0,0,1008,0
"n09399592/n09399592_17820.JPEG","SEFI-block","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.972934,683,"oboe, hautboy, hautbois",0.080267,497,"church, church building",0.080267,434,"bath towel",0.080267,0,0.892667,1008,4099,0x5906000,"output",0,0,1008,0
"n09399592/n09399592_57381.JPEG","SEFI-block","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.712268,462,"broom",0.054500,165,"black-and-tan coonhound",0.054500,289,"snow leopard, ounce, Panthera uncia",0.054500,0,0.657768,1008,4015,0x5906000,"output",0,0,1008,0
"n09399592/n09399592_58193.JPEG","SEFI-block","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.934759,229,"Old English sheepdog, bobtail",0.054147,182,"Border terrier",0.054147,40,"American chameleon, anole, Anolis carolinensis",0.054147,0,0.880612,1008,3979,0x5906000,"output",0,0,1008,0
"n09399592/n09399592_74394.JPEG","SEFI-block","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.560423,888,"viaduct",0.051375,784,"screwdriver",0.051375,531,"digital watch",0.051375,0,0.509048,1008,4128,0x5906000,"output",0,0,1008,0
"n09399592/n09399592_87777.JPEG","SEFI-block","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.644056,504,"coffee mug",0.043569,342,"wild boar, boar, Sus scrofa",0.043569,332,"Angora, Angora rabbit",0.043569,0,0.600487,1008,3958,0x5906000,"output",0,0,1008,0
"n12985857/n12985857_10703.JPEG","SEFI-block","buffers",0,991,"coral fungus",991,"coral fungus",0.986605,434,"bath towel",0.054582,191,"Airedale, Airedale terrier",0.054582,8,"hen",0.054582,0,0.932023,1008,4011,0x5906000,"output",0,0,1008,0
"n12985857/n12985857_1312.JPEG","SEFI-block","buffers",0,991,"coral fungus",991,"coral fungus",0.999250,386,"African elephant, Loxodonta africana",0.049503,362,"badger",0.049503,284,"Siamese cat, Siamese",0.049503,0,0.949747,1008,4034,0x5906000,"output",0,0,1008,0
"n12985857/n12985857_6677.JPEG","SEFI-block","buffers",0,991,"coral fungus",991,"coral fungus",0.996692,217,"English springer, English springer spaniel",0.053485,721,"pillow",0.053485,126,"isopod",0.041654,0,0.943207,1008,4010,0x5906000,"output",0,0,1008,0
"n12985857/n12985857_7042.JPEG","SEFI-block","buffers",0,991,"coral fungus",991,"coral fungus",0.999225,324,"cabbage butterfly",0.055019,240,"Appenzeller",0.055019,40,"American chameleon, anole, Anolis carolinensis",0.055019,0,0.944206,1008,4017,0x5906000,"output",0,0,1008,0
"n12985857/n12985857_7767.JPEG","SEFI-block","buffers",0,991,"coral fungus",991,"coral fungus",0.998919,908,"wing",0.071136,20,"water ouzel, dipper",0.055401,774,"sandal",0.055401,0,0.927783,1008,4065,0x5906000,"output",0,0,1008,0
