image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n04370456/n04370456_4380.JPEG","SEFI-column","buffers",0,841,"sweatshirt",750,"quilt, comforter, comfort, puff",0.258029,601,"hoopskirt, crinoline",0.595307,750,"quilt, comforter, comfort, puff",0.103449,655,"miniskirt, mini",0.062745,0,-0.337278,25264,100841,0x1be01cfb,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04370456/n04370456_5698.JPEG","SEFI-column","buffers",0,841,"sweatshirt",841,"sweatshirt",0.970347,841,"sweatshirt",0.855609,638,"maillot",0.054697,414,"backpack, back pack, knapsack, packsack, rucksack, haversack",0.015671,1,0.114738,25264,101320,0x1be01d84,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04370456/n04370456_6227.JPEG","SEFI-column","buffers",0,841,"sweatshirt",841,"sweatshirt",0.783750,786,"sewing machine",0.529255,518,"crash helmet",0.071627,542,"drumstick",0.033834,0,0.254495,25288,101484,0x1be00178,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n04370456/n04370456_942.JPEG","SEFI-column","buffers",0,841,"sweatshirt",841,"sweatshirt",0.967017,461,"breastplate, aegis, egis",0.667180,524,"cuirass",0.315153,465,"bulletproof vest",0.004495,0,0.299838,25264,101715,0x1be01b40,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04557648/n04557648_1727.JPEG","SEFI-column","buffers",0,898,"water bottle",509,"confectionery, confectionary, candy store",0.201326,696,"paintbrush",0.301245,74,"garden spider, Aranea diademata",0.234610,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.182714,0,-0.099919,25288,101594,0x1be0037e,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n04557648/n04557648_2063.JPEG","SEFI-column","buffers",0,898,"water bottle",708,"pedestal, plinth, footstall",0.137753,786,"sewing machine",0.176629,562,"fountain",0.176629,183,"Kerry blue terrier",0.083434,0,-0.038876,25264,101224,0x1be01a26,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04557648/n04557648_29432.JPEG","SEFI-column","buffers",0,898,"water bottle",435,"bathtub, bathing tub, bath, tub",0.687544,608,"jean, blue jean, denim",0.993407,96,"toucan",0.001494,600,"hook, claw",0.001163,0,-0.305863,25264,101499,0x1be01389,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04557648/n04557648_310.JPEG","SEFI-column","buffers",0,898,"water bottle",664,"monitor",0.505971,846,"table lamp",0.243917,710,"pencil sharpener",0.189963,626,"lighter, light, igniter, ignitor",0.089732,0,0.262053,25280,101181,0x1be00510,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04557648/n04557648_8444.JPEG","SEFI-column","buffers",0,898,"water bottle",898,"water bottle",0.417932,898,"water bottle",0.333778,907,"wine bottle",0.259947,737,"pop bottle, soda bottle",0.259947,1,0.084153,25264,101545,0x1be01377,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n09399592/n09399592_17820.JPEG","SEFI-column","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.972934,978,"seashore, coast, seacoast, sea-coast",0.624677,50,"American alligator, Alligator mississipiensis",0.178973,866,"tractor",0.139384,0,0.348257,25280,101912,0x1be00523,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n09399592/n09399592_57381.JPEG","SEFI-column","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.712268,794,"shower curtain",0.439602,904,"window screen",0.161720,735,"poncho",0.036085,0,0.272666,25280,101261,0x1be00869,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n09399592/n09399592_58193.JPEG","SEFI-column","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.934759,972,"cliff, drop, drop-off",0.267196,979,"valley, vale",0.208093,976,"promontory, headland, head, foreland",0.162063,0,0.667563,25280,101239,0x1be00997,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n09399592/n09399592_74394.JPEG","SEFI-column","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.560423,460,"breakwater, groin, groyne, mole, bulwark, seawall, jetty",0.336512,972,"cliff, drop, drop-off",0.262076,978,"seashore, coast, seacoast, sea-coast",0.123796,0,0.223910,25264,101186,0x1be01915,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n09399592/n09399592_87777.JPEG","SEFI-column","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.644056,727,"planetarium",0.861869,978,"seashore, coast, seacoast, sea-coast",0.042910,904,"window screen",0.033418,0,-0.217813,25264,101328,0x1be01bdc,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n12985857/n12985857_10703.JPEG","SEFI-column","buffers",0,991,"coral fungus",991,"coral fungus",0.986605,562,"fountain",0.390397,716,"picket fence, paling",0.087109,885,"velvet",0.067841,0,0.596207,25288,101232,0x1be00059,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n12985857/n12985857_1312.JPEG","SEFI-column","buffers",0,991,"coral fungus",991,"coral fungus",0.999250,991,"coral fungus",0.990213,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.003152,115,"sea slug, nudibranch",0.003152,1,0.009037,25264,101331,0x1be01d21,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n12985857/n12985857_6677.JPEG","SEFI-column","buffers",0,991,"coral fungus",991,"coral fungus",0.996692,998,"ear, spike, capitulum",0.723065,987,"corn",0.161338,991,"coral fungus",0.046224,0,0.273627,25264,101708,0x1be01b8c,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n12985857/n12985857_7042.JPEG","SEFI-column","buffers",0,991,"coral fungus",991,"coral fungus",0.999225,533,"dishrag, dishcloth",0.996016,738,"pot, flowerpot",0.001923,840,"swab, swob, mop",0.000551,0,0.003209,25264,101732,0x1be01127,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n12985857/n12985857_7767.JPEG","SEFI-column","buffers",0,991,"coral fungus",991,"coral fungus",0.998919,998,"ear, spike, capitulum",0.280478,417,"balloon",0.218436,884,"vault",0.080358,0,0.718441,25280,101766,0x1be00b1c,"weights,input_tensor(instructions excluded)",25128,152,0,0
