image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n04355933/n04355933_3450.JPEG","transient-SEFI-col","buffers",1,836,"sunglass",836,"sunglass",0.327517,638,"maillot",0.952948,782,"screen, CRT screen",0.028777,558,"flute, transverse flute",0.003894,0,-0.625431,25280,101339,0x1be0074b,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04370456/n04370456_3046.JPEG","transient-SEFI-col","buffers",1,841,"sweatshirt",841,"sweatshirt",0.488503,474,"cardigan",0.460773,608,"jean, blue jean, denim",0.102812,966,"red wine",0.062359,0,0.027730,25280,101437,0x1be0068c,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04370456/n04370456_4380.JPEG","transient-SEFI-col","buffers",1,841,"sweatshirt",750,"quilt, comforter, comfort, puff",0.258029,457,"bow tie, bow-tie, bowtie",0.540610,501,"cloak",0.056980,601,"hoopskirt, crinoline",0.044376,0,-0.282581,25272,101976,0x1be00d91,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n04370456/n04370456_5698.JPEG","transient-SEFI-col","buffers",1,841,"sweatshirt",841,"sweatshirt",0.970347,841,"sweatshirt",0.465737,465,"bulletproof vest",0.171335,622,"lens cap, lens cover",0.133436,1,0.504610,25280,101490,0x1be00488,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04370456/n04370456_6227.JPEG","transient-SEFI-col","buffers",1,841,"sweatshirt",841,"sweatshirt",0.783750,843,"swing",0.481090,667,"mortarboard",0.065108,904,"window screen",0.030755,0,0.302660,25264,101191,0x1be01b7e,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04370456/n04370456_942.JPEG","transient-SEFI-col","buffers",1,841,"sweatshirt",841,"sweatshirt",0.967017,841,"sweatshirt",0.597211,869,"trench coat",0.049022,715,"pickelhaube",0.038178,1,0.369806,25272,100923,0x1be00c0f,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n04557648/n04557648_1727.JPEG","transient-SEFI-col","buffers",1,898,"water bottle",509,"confectionery, confectionary, candy store",0.201326,462,"broom",0.185928,509,"confectionery, confectionary, candy store",0.144801,406,"altar",0.112771,0,0.015398,25280,101270,0x1be00462,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04557648/n04557648_2063.JPEG","transient-SEFI-col","buffers",1,898,"water bottle",708,"pedestal, plinth, footstall",0.137753,998,"ear, spike, capitulum",0.803695,462,"broom",0.065971,846,"table lamp",0.024270,0,-0.665943,25288,101090,0x1be001d6,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n04557648/n04557648_29432.JPEG","transient-SEFI-col","buffers",1,898,"water bottle",435,"bathtub, bathing tub, bath, tub",0.687544,606,"iron, smoothing iron",0.879238,669,"mosquito net",0.034092,530,"digital clock",0.034092,0,-0.191694,25288,101484,0x1be00134,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n04557648/n04557648_310.JPEG","transient-SEFI-col","buffers",1,898,"water bottle",664,"monitor",0.505971,804,"soap dispenser",0.862415,620,"laptop, laptop computer",0.055132,768,"rugby ball",0.033439,0,-0.356445,25264,101451,0x1be01648,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04557648/n04557648_8444.JPEG","transient-SEFI-col","buffers",1,898,"water bottle",898,"water bottle",0.417932,898,"water bottle",0.660557,737,"pop bottle, soda bottle",0.069622,440,"beer bottle",0.069622,1,-0.242625,25272,101426,0x1be00c47,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n09399592/n09399592_17820.JPEG","transient-SEFI-col","buffers",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.972934,838,"sunscreen, sunblock, sun blocker",0.953169,542,"drumstick",0.028783,858,"tile roof",0.002363,0,0.019766,25288,101381,0x1be00033,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n09399592/n09399592_57381.JPEG","transient-SEFI-col","buffers",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.712268,978,"seashore, coast, seacoast, sea-coast",0.332334,976,"promontory, headland, head, foreland",0.156984,972,"cliff, drop, drop-off",0.122259,0,0.379933,25264,101503,0x1be01b87,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n09399592/n09399592_58193.JPEG","transient-SEFI-col","buffers",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.934759,972,"cliff, drop, drop-off",0.773999,976,"promontory, headland, head, foreland",0.134501,978,"seashore, coast, seacoast, sea-coast",0.038535,0,0.160760,25264,101324,0x1be01416,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n09399592/n09399592_74394.JPEG","transient-SEFI-col","buffers",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.560423,426,"barometer",0.365289,454,"bookshop, bookstore, bookstall",0.104657,977,"sandbar, sand bar",0.081507,0,0.195134,25288,101442,0x1be001f5,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n09399592/n09399592_87777.JPEG","transient-SEFI-col","buffers",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.644056,976,"promontory, headland, head, foreland",0.761540,970,"alp",0.048684,978,"seashore, coast, seacoast, sea-coast",0.037915,1,-0.117484,25264,101179,0x1be01ab4,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n12985857/n12985857_10703.JPEG","transient-SEFI-col","buffers",1,991,"coral fungus",991,"coral fungus",0.986605,322,"ringlet, ringlet butterfly",0.692120,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.120272,26,"common newt, Triturus vulgaris",0.026836,0,0.294485,25280,101402,0x1be00471,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n12985857/n12985857_1312.JPEG","transient-SEFI-col","buffers",1,991,"coral fungus",991,"coral fungus",0.999250,489,"chainlink fence",0.947183,327,"starfish, sea star",0.047157,912,"worm fence, snake fence, snake-rail fence, Virginia fence",0.003871,0,0.052067,25288,101466,0x1be000d7,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n12985857/n12985857_6677.JPEG","transient-SEFI-col","buffers",1,991,"coral fungus",991,"coral fungus",0.996692,115,"sea slug, nudibranch",0.427480,824,"stole",0.157261,998,"ear, spike, capitulum",0.122475,0,0.569212,25272,101917,0x1be00d29,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n12985857/n12985857_7042.JPEG","transient-SEFI-col","buffers",1,991,"coral fungus",991,"coral fungus",0.999225,991,"coral fungus",0.973172,994,"stinkhorn, carrion fungus",0.003097,79,"centipede",0.003097,1,0.026053,25272,101660,0x1be00e85,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n12985857/n12985857_7767.JPEG","transient-SEFI-col","buffers",1,991,"coral fungus",991,"coral fungus",0.998919,991,"coral fungus",0.327495,994,"stinkhorn, carrion fungus",0.154698,818,"spotlight, spot",0.044322,1,0.671424,25280,101552,0x1be005a6,"weights,input_tensor(instructions excluded)",25128,152,0,0
