image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n04557648/n04557648_1727.JPEG","SEFI-row","input_tensor",0,898,"water bottle",909,"wok",0.491084,909,"wok",0.197055,809,"soup bowl",0.072492,926,"hot pot, hotpot",0.072492,0,0.294029,8192,33016,0x1ba80820,"input_tensor",0,8192,0,0
"n04557648/n04557648_2063.JPEG","SEFI-row","input_tensor",0,898,"water bottle",898,"water bottle",0.136696,80,"black grouse",0.155746,898,"water bottle",0.121295,84,"peacock",0.107043,0,-0.019050,3072,12403,0x1baa4820,"input_tensor",0,3072,0,0
"n04557648/n04557648_29432.JPEG","SEFI-row","input_tensor",0,898,"water bottle",435,"bathtub, bathing tub, bath, tub",0.233690,896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",0.301523,488,"chain",0.182883,435,"bathtub, bathing tub, bath, tub",0.142429,0,-0.067834,8192,32884,0x1ba98820,"input_tensor",0,8192,0,0
"n04557648/n04557648_310.JPEG","SEFI-row","input_tensor",0,898,"water bottle",737,"pop bottle, soda bottle",0.324651,737,"pop bottle, soda bottle",0.182684,898,"water bottle",0.086294,648,"medicine chest, medicine cabinet",0.067206,0,0.141967,8192,32931,0x1ba90820,"input_tensor",0,8192,0,0
"n04557648/n04557648_8444.JPEG","SEFI-row","input_tensor",0,898,"water bottle",898,"water bottle",0.455421,898,"water bottle",0.359576,606,"iron, smoothing iron",0.070805,720,"pill bottle",0.042945,1,0.095845,8192,32979,0x1ba8e820,"input_tensor",0,8192,0,0
"n09399592/n09399592_17820.JPEG","SEFI-row","input_tensor",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.944685,976,"promontory, headland, head, foreland",0.898799,978,"seashore, coast, seacoast, sea-coast",0.083601,977,"sandbar, sand bar",0.006862,1,0.045886,8192,32847,0x1ba80820,"input_tensor",0,8192,0,0
"n09399592/n09399592_57381.JPEG","SEFI-row","input_tensor",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.846379,976,"promontory, headland, head, foreland",0.662445,972,"cliff, drop, drop-off",0.215065,978,"seashore, coast, seacoast, sea-coast",0.089652,1,0.183933,8192,32748,0x1ba96820,"input_tensor",0,8192,0,0
"n09399592/n09399592_58193.JPEG","SEFI-row","input_tensor",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.437769,976,"promontory, headland, head, foreland",0.545229,972,"cliff, drop, drop-off",0.257548,978,"seashore, coast, seacoast, sea-coast",0.177010,1,-0.107460,8192,32954,0x1ba86820,"input_tensor",0,8192,0,0
"n09399592/n09399592_74394.JPEG","SEFI-row","input_tensor",0,976,"promontory, headland, head, foreland",972,"cliff, drop, drop-off",0.446390,976,"promontory, headland, head, foreland",0.409030,972,"cliff, drop, drop-off",0.409030,978,"seashore, coast, seacoast, sea-coast",0.170509,1,0.037360,8192,32638,0x1ba82820,"input_tensor",0,8192,0,0
"n09399592/n09399592_87777.JPEG","SEFI-row","input_tensor",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.761826,976,"promontory, headland, head, foreland",0.736236,978,"seashore, coast, seacoast, sea-coast",0.164277,977,"sandbar, sand bar",0.077599,1,0.025590,3072,12429,0x1baa4820,"input_tensor",0,3072,0,0
"n12985857/n12985857_10703.JPEG","SEFI-row","input_tensor",0,991,"coral fungus",991,"coral fungus",0.950207,991,"coral fungus",0.938080,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.032099,947,"mushroom",0.009197,1,0.012127,8192,32759,0x1ba90820,"input_tensor",0,8192,0,0
"n12985857/n12985857_1312.JPEG","SEFI-row","input_tensor",0,991,"coral fungus",991,"coral fungus",0.981668,991,"coral fungus",0.982951,973,"coral reef",0.005158,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.004017,1,-0.001282,8192,32887,0x1ba9a820,"input_tensor",0,8192,0,0
"n12985857/n12985857_6677.JPEG","SEFI-row","input_tensor",0,991,"coral fungus",991,"coral fungus",0.701232,973,"coral reef",0.227812,991,"coral fungus",0.201044,327,"starfish, sea star",0.065269,0,0.473420,8192,32893,0x1ba96820,"input_tensor",0,8192,0,0
"n12985857/n12985857_7042.JPEG","SEFI-row","input_tensor",0,991,"coral fungus",991,"coral fungus",0.858567,79,"centipede",0.209487,27,"eft",0.163149,488,"chain",0.127060,0,0.649080,8192,32799,0x1ba90820,"input_tensor",0,8192,0,0
"n12985857/n12985857_7767.JPEG","SEFI-row","input_tensor",0,991,"coral fungus",991,"coral fungus",0.850236,991,"coral fungus",0.971772,973,"coral reef",0.010795,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.007420,1,-0.121536,8192,32867,0x1ba9a820,"input_tensor",0,8192,0,0
