image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n04370456/n04370456_6227.JPEG","SEFI-block","input_tensor",0,841,"sweatshirt",841,"sweatshirt",0.783750,841,"sweatshirt",0.704184,560,"football helmet",0.095301,768,"rugby ball",0.074220,1,0.079566,4096,16467,0x1ba8208d,"input_tensor",0,4096,0,0
"n04370456/n04370456_942.JPEG","SEFI-block","input_tensor",0,841,"sweatshirt",841,"sweatshirt",0.967017,841,"sweatshirt",0.959621,610,"jersey, T-shirt, tee shirt",0.017576,869,"trench coat",0.005036,1,0.007397,4096,16506,0x1ba9c06b,"input_tensor",0,4096,0,0
"n04557648/n04557648_1727.JPEG","SEFI-block","input_tensor",0,898,"water bottle",509,"confectionery, confectionary, candy store",0.201326,696,"paintbrush",0.047187,728,"plastic bag",0.047187,567,"frying pan, frypan, skillet",0.047187,0,0.154139,4096,16510,0x1ba9c39c,"input_tensor",0,4096,0,0
"n04557648/n04557648_2063.JPEG","SEFI-block","input_tensor",0,898,"water bottle",708,"pedestal, plinth, footstall",0.137753,23,"vulture",0.134025,701,"parachute, chute",0.081290,458,"brass, memorial tablet, plaque",0.063309,0,0.003728,4096,16199,0x1ba900bb,"input_tensor",0,4096,0,0
"n04557648/n04557648_29432.JPEG","SEFI-block","input_tensor",0,898,"water bottle",435,"bathtub, bathing tub, bath, tub",0.687544,435,"bathtub, bathing tub, bath, tub",0.541855,896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",0.421997,876,"tub, vat",0.034640,0,0.145689,4096,16463,0x1ba907f2,"input_tensor",0,4096,0,0
"n04557648/n04557648_310.JPEG","SEFI-block","input_tensor",0,898,"water bottle",664,"monitor",0.505971,664,"monitor",0.692820,851,"television, television system",0.073023,898,"water bottle",0.034493,0,-0.186849,4096,16375,0x1ba96aff,"input_tensor",0,4096,0,0
"n04557648/n04557648_8444.JPEG","SEFI-block","input_tensor",0,898,"water bottle",898,"water bottle",0.417932,898,"water bottle",0.880655,585,"hair spray",0.020711,737,"pop bottle, soda bottle",0.020711,1,-0.462723,4096,16539,0x1ba8a119,"input_tensor",0,4096,0,0
"n09399592/n09399592_17820.JPEG","SEFI-block","input_tensor",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.972934,976,"promontory, headland, head, foreland",0.844198,978,"seashore, coast, seacoast, sea-coast",0.146700,980,"volcano",0.003450,1,0.128737,4096,16714,0x1baa0896,"input_tensor",0,4096,0,0
"n09399592/n09399592_57381.JPEG","SEFI-block","input_tensor",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.712268,972,"cliff, drop, drop-off",0.731593,976,"promontory, headland, head, foreland",0.209605,975,"lakeside, lakeshore",0.022092,0,-0.019326,4096,16539,0x1ba8c25f,"input_tensor",0,4096,0,0
"n09399592/n09399592_58193.JPEG","SEFI-block","input_tensor",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.934759,976,"promontory, headland, head, foreland",0.840612,972,"cliff, drop, drop-off",0.146077,979,"valley, vale",0.009338,1,0.094146,4096,16386,0x1ba86a53,"input_tensor",0,4096,0,0
"n09399592/n09399592_74394.JPEG","SEFI-block","input_tensor",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.560423,976,"promontory, headland, head, foreland",0.486143,972,"cliff, drop, drop-off",0.486143,978,"seashore, coast, seacoast, sea-coast",0.024204,1,0.074280,4096,16494,0x1ba9ed21,"input_tensor",0,4096,0,0
"n09399592/n09399592_87777.JPEG","SEFI-block","input_tensor",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.644056,976,"promontory, headland, head, foreland",0.394940,978,"seashore, coast, seacoast, sea-coast",0.239543,977,"sandbar, sand bar",0.239543,1,0.249116,4096,16377,0x1ba8f49e,"input_tensor",0,4096,0,0
"n12985857/n12985857_10703.JPEG","SEFI-block","input_tensor",0,991,"coral fungus",991,"coral fungus",0.986605,991,"coral fungus",0.975832,994,"stinkhorn, carrion fungus",0.017873,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.002419,1,0.010773,4096,16427,0x1ba83847,"input_tensor",0,4096,0,0
"n12985857/n12985857_1312.JPEG","SEFI-block","input_tensor",0,991,"coral fungus",991,"coral fungus",0.999250,991,"coral fungus",0.999581,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.000261,994,"stinkhorn, carrion fungus",0.000058,1,-0.000331,4096,16525,0x1ba99dea,"input_tensor",0,4096,0,0
"n12985857/n12985857_6677.JPEG","SEFI-block","input_tensor",0,991,"coral fungus",991,"coral fungus",0.996692,991,"coral fungus",0.961280,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.013712,972,"cliff, drop, drop-off",0.003929,1,0.035412,4096,16433,0x1ba84c2a,"input_tensor",0,4096,0,0
"n12985857/n12985857_7042.JPEG","SEFI-block","input_tensor",0,991,"coral fungus",991,"coral fungus",0.999225,991,"coral fungus",0.997368,994,"stinkhorn, carrion fungus",0.001925,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.000261,1,0.001857,4096,16494,0x1ba850e2,"input_tensor",0,4096,0,0
"n12985857/n12985857_7767.JPEG","SEFI-block","input_tensor",0,991,"coral fungus",991,"coral fungus",0.998919,991,"coral fungus",0.993120,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.001493,973,"coral reef",0.001163,1,0.005799,4096,16468,0x1baa043e,"input_tensor",0,4096,0,0
