image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n04355933/n04355933_2717.JPEG","transient-SEFI-col","input_tensor",1,836,"sunglass",837,"sunglasses, dark glasses, shades",0.465078,610,"jersey, T-shirt, tee shirt",0.391268,530,"digital clock",0.184822,922,"menu",0.087304,0,0.073810,25280,101433,0x1be0064f,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04355933/n04355933_3450.JPEG","transient-SEFI-col","input_tensor",1,836,"sunglass",836,"sunglass",0.327517,638,"maillot",0.774221,981,"ballplayer, baseball player",0.134540,430,"basketball",0.030020,0,-0.446705,25280,101540,0x1be004c5,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04370456/n04370456_3046.JPEG","transient-SEFI-col","input_tensor",1,841,"sweatshirt",841,"sweatshirt",0.488503,840,"swab, swob, mop",0.615140,792,"shovel",0.226297,523,"crutch",0.106895,0,-0.126637,25264,101370,0x1be0141d,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04370456/n04370456_4380.JPEG","transient-SEFI-col","input_tensor",1,841,"sweatshirt",750,"quilt, comforter, comfort, puff",0.258029,906,"Windsor tie",0.312834,697,"pajama, pyjama, pj's, jammies",0.089629,254,"pug, pug-dog",0.089629,0,-0.054806,25280,101323,0x1be00737,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04370456/n04370456_5698.JPEG","transient-SEFI-col","input_tensor",1,841,"sweatshirt",841,"sweatshirt",0.970347,841,"sweatshirt",0.950560,433,"bathing cap, swimming cap",0.013559,652,"military uniform",0.013559,1,0.019787,25272,101227,0x1be00fec,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n04370456/n04370456_6227.JPEG","transient-SEFI-col","input_tensor",1,841,"sweatshirt",841,"sweatshirt",0.783750,112,"conch",0.217747,752,"racket, racquet",0.217747,528,"dial telephone, dial phone",0.169582,0,0.566003,25264,101832,0x1be011e0,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04370456/n04370456_942.JPEG","transient-SEFI-col","input_tensor",1,841,"sweatshirt",841,"sweatshirt",0.967017,490,"chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour",0.163497,650,"microphone, mike",0.163497,830,"stretcher",0.099166,0,0.803520,25280,101407,0x1be0043c,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04557648/n04557648_1727.JPEG","transient-SEFI-col","input_tensor",1,898,"water bottle",509,"confectionery, confectionary, candy store",0.201326,911,"wool, woolen, woollen",0.472562,850,"teddy, teddy bear",0.472562,998,"ear, spike, capitulum",0.008655,0,-0.271237,25288,101789,0x1be00397,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n04557648/n04557648_2063.JPEG","transient-SEFI-col","input_tensor",1,898,"water bottle",708,"pedestal, plinth, footstall",0.137753,64,"green mamba",0.337826,595,"harvester, reaper",0.159578,883,"vase",0.045720,0,-0.200073,25280,101609,0x1be00a36,"weights,input_tensor(instructions excluded)",25128,152,0,0
"n04557648/n04557648_29432.JPEG","transient-SEFI-col","input_tensor",1,898,"water bottle",435,"bathtub, bathing tub, bath, tub",0.687544,905,"window shade",0.803597,794,"shower curtain",0.040009,896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",0.031159,0,-0.116053,25264,101180,0x1be01ea6,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04557648/n04557648_310.JPEG","transient-SEFI-col","input_tensor",1,898,"water bottle",664,"monitor",0.505971,684,"ocarina, sweet potato",0.749579,508,"computer keyboard, keypad",0.167254,681,"notebook, notebook computer",0.047919,0,-0.243608,25264,101455,0x1be0115e,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n04557648/n04557648_8444.JPEG","transient-SEFI-col","input_tensor",1,898,"water bottle",898,"water bottle",0.417932,527,"desktop computer",0.466250,526,"desk",0.104034,759,"reflex camera",0.029806,0,-0.048319,25272,101122,0x1be00c7f,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n09399592/n09399592_17820.JPEG","transient-SEFI-col","input_tensor",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.972934,976,"promontory, headland, head, foreland",0.715904,978,"seashore, coast, seacoast, sea-coast",0.205110,977,"sandbar, sand bar",0.016836,1,0.257030,25272,101202,0x1be00f2a,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n09399592/n09399592_57381.JPEG","transient-SEFI-col","input_tensor",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.712268,544,"Dutch oven",0.917305,728,"plastic bag",0.035568,588,"hamper",0.016801,0,-0.205037,25264,101712,0x1be0133d,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n09399592/n09399592_58193.JPEG","transient-SEFI-col","input_tensor",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.934759,976,"promontory, headland, head, foreland",0.931234,979,"valley, vale",0.036108,972,"cliff, drop, drop-off",0.028121,1,0.003524,25264,101016,0x1be01fce,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n09399592/n09399592_74394.JPEG","transient-SEFI-col","input_tensor",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.560423,296,"ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus",0.303594,692,"packet",0.143408,460,"breakwater, groin, groyne, mole, bulwark, seawall, jetty",0.086981,0,0.256828,25264,101388,0x1be01309,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n09399592/n09399592_87777.JPEG","transient-SEFI-col","input_tensor",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.644056,811,"space heater",0.993311,279,"Arctic fox, white fox, Alopex lagopus",0.004059,570,"gasmask, respirator, gas helmet",0.000906,0,-0.349255,25288,101541,0x1be000d3,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n12985857/n12985857_10703.JPEG","transient-SEFI-col","input_tensor",1,991,"coral fungus",991,"coral fungus",0.986605,396,"lionfish",0.286448,913,"wreck",0.082069,397,"puffer, pufferfish, blowfish, globefish",0.063915,0,0.700156,25264,101456,0x1be0194e,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n12985857/n12985857_1312.JPEG","transient-SEFI-col","input_tensor",1,991,"coral fungus",991,"coral fungus",0.999250,954,"banana",0.341140,973,"coral reef",0.265680,939,"zucchini, courgette",0.076119,0,0.658110,25288,101615,0x1be003c6,"weights,input_tensor,output(instructions excluded)",25128,152,8,0
"n12985857/n12985857_6677.JPEG","transient-SEFI-col","input_tensor",1,991,"coral fungus",991,"coral fungus",0.996692,998,"ear, spike, capitulum",0.849935,987,"corn",0.147697,619,"lampshade, lamp shade",0.000604,0,0.146757,25272,101218,0x1be00de0,"weights,input_tensor(instructions excluded)",25128,144,0,0
"n12985857/n12985857_7042.JPEG","transient-SEFI-col","input_tensor",1,991,"coral fungus",991,"coral fungus",0.999225,991,"coral fungus",0.720405,994,"stinkhorn, carrion fungus",0.160744,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.016942,1,0.278820,25264,101503,0x1be01b79,"weights,input_tensor(instructions excluded)",25120,144,0,0
"n12985857/n12985857_7767.JPEG","transient-SEFI-col","input_tensor",1,991,"coral fungus",991,"coral fungus",0.998919,284,"Siamese cat, Siamese",0.575746,696,"paintbrush",0.271963,991,"coral fungus",0.036806,0,0.423173,25264,101504,0x1be012bf,"weights,input_tensor(instructions excluded)",25120,144,0,0
