image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n04557648/n04557648_1727.JPEG","transient-SEFI-row","buffers",1,898,"water bottle",509,"confectionery, confectionary, candy store",0.201326,953,"pineapple, ananas",0.065738,28,"spotted salamander, Ambystoma maculatum",0.051197,568,"fur coat",0.051197,0,0.135588,1008,4001,0x2dbe000,"output",0,0,1008,0
"n04557648/n04557648_2063.JPEG","transient-SEFI-row","buffers",1,898,"water bottle",708,"pedestal, plinth, footstall",0.137753,675,"moving van",0.064314,856,"thresher, thrasher, threshing machine",0.064314,466,"bullet train, bullet",0.050088,0,0.073439,1008,3961,0x2dbe000,"output",0,0,1008,0
"n04557648/n04557648_29432.JPEG","transient-SEFI-row","buffers",1,898,"water bottle",435,"bathtub, bathing tub, bath, tub",0.687544,675,"moving van",0.053422,974,"geyser",0.053422,172,"whippet",0.041605,0,0.634122,1008,4098,0x2dbe000,"output",0,0,1008,0
"n04557648/n04557648_310.JPEG","transient-SEFI-row","buffers",1,898,"water bottle",664,"monitor",0.505971,830,"stretcher",0.052431,621,"lawn mower, mower",0.052431,470,"candle, taper, wax light",0.052431,0,0.453539,1008,4001,0x2dbe000,"output",0,0,1008,0
"n04557648/n04557648_8444.JPEG","transient-SEFI-row","buffers",1,898,"water bottle",898,"water bottle",0.417932,835,"sundial",0.066222,199,"Scotch terrier, Scottish terrier, Scottie",0.066222,374,"langur",0.066222,0,0.351709,1008,4071,0x2dbe000,"output",0,0,1008,0
"n09399592/n09399592_17820.JPEG","transient-SEFI-row","buffers",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.972934,905,"window shade",0.051912,882,"vacuum, vacuum cleaner",0.051912,610,"jersey, T-shirt, tee shirt",0.051912,0,0.921022,1008,4104,0x2dbe000,"output",0,0,1008,0
"n09399592/n09399592_57381.JPEG","transient-SEFI-row","buffers",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.712268,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.049812,293,"cheetah, chetah, Acinonyx jubatus",0.049812,75,"black widow, Latrodectus mactans",0.049812,0,0.662455,1008,4063,0x2dbe000,"output",0,0,1008,0
"n09399592/n09399592_58193.JPEG","transient-SEFI-row","buffers",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.934759,672,"mountain tent",0.057021,264,"Cardigan, Cardigan Welsh corgi",0.057021,56,"king snake, kingsnake",0.057021,0,0.877738,1008,3984,0x2dbe000,"output",0,0,1008,0
"n09399592/n09399592_74394.JPEG","transient-SEFI-row","buffers",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.560423,430,"basketball",0.049088,351,"hartebeest",0.049088,370,"guenon, guenon monkey",0.038230,0,0.511335,1008,4012,0x2dbe000,"output",0,0,1008,0
"n09399592/n09399592_87777.JPEG","transient-SEFI-row","buffers",1,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.644056,742,"printer",0.054141,717,"pickup, pickup truck",0.054141,184,"Irish terrier",0.054141,0,0.589915,1008,4078,0x2dbe000,"output",0,0,1008,0
"n12985857/n12985857_10703.JPEG","transient-SEFI-row","buffers",1,991,"coral fungus",991,"coral fungus",0.986605,830,"stretcher",0.061715,471,"cannon",0.061715,673,"mouse, computer mouse",0.061715,0,0.924890,1008,3978,0x2dbe000,"output",0,0,1008,0
"n12985857/n12985857_1312.JPEG","transient-SEFI-row","buffers",1,991,"coral fungus",991,"coral fungus",0.999250,319,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",0.050054,217,"English springer, English springer spaniel",0.050054,195,"Boston bull, Boston terrier",0.050054,0,0.949196,1008,4054,0x2dbe000,"output",0,0,1008,0
"n12985857/n12985857_6677.JPEG","transient-SEFI-row","buffers",1,991,"coral fungus",991,"coral fungus",0.996692,779,"school bus",0.061735,652,"military uniform",0.061735,399,"abaya",0.061735,0,0.934957,1008,4042,0x2dbe000,"output",0,0,1008,0
"n12985857/n12985857_7042.JPEG","transient-SEFI-row","buffers",1,991,"coral fungus",991,"coral fungus",0.999225,878,"typewriter keyboard",0.051007,702,"parallel bars, bars",0.051007,479,"car wheel",0.051007,0,0.948218,1008,4025,0x2dbe000,"output",0,0,1008,0
"n12985857/n12985857_7767.JPEG","transient-SEFI-row","buffers",1,991,"coral fungus",991,"coral fungus",0.998919,956,"custard apple",0.067350,288,"leopard, Panthera pardus",0.067350,90,"lorikeet",0.067350,0,0.931569,1008,4020,0x2dbe000,"output",0,0,1008,0
