[Setup] Input  ResNet__input_0_fix  size=150528 h=224 w=224
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C6000  size=8192 B  bits~32986
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C6000  size=8192 B  bits~32727
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E2000  size=8192 B  bits~33022
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~32985
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~32785
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D2000  size=8192 B  bits~32801
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~33186
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~32764
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~33136
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~33072
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~32894
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~32882
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~32896
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~33036
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~32937
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D6000  size=8192 B  bits~33075
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~32858
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~32748
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~32895
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E0000  size=8192 B  bits~32976
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~33044
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~32861
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D6000  size=8192 B  bits~32931
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D2000  size=8192 B  bits~32868
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DE000  size=8192 B  bits~32995
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D8000  size=8192 B  bits~32710
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~33018
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32990
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~32970
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DE000  size=8192 B  bits~32847
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DE000  size=8192 B  bits~32982
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CE000  size=8192 B  bits~32946
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~32980
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D8000  size=8192 B  bits~32839
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~32877
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D6000  size=8192 B  bits~33037
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32644
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D0000  size=8192 B  bits~32956
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~33066
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E0000  size=8192 B  bits~32869
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E2000  size=8192 B  bits~32645
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D8000  size=8192 B  bits~32778
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C6000  size=8192 B  bits~32866
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32992
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~33061
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D2000  size=8192 B  bits~32921
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~32797
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~32870
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D8000  size=8192 B  bits~32789
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~33029
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CE000  size=8192 B  bits~32851
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~32860
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~32871
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~33079
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~33264
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D0000  size=8192 B  bits~33117
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~32999
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CE000  size=8192 B  bits~32736
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~32933
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~32808
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
[Summary] target=input_tensor  baseline=6.00%  faulty=6.00%

──── target=buffers ────
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4027
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4099
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3973
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3979
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4145
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4090
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4075
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4019
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4049
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4064
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3993
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4024
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3966
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4037
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4096
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4141
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4062
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4004
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3944
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3980
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4041
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4011
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4035
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4033
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4108
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3998
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4050
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4068
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4116
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4044
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3960
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4054
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3969
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4105
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4015
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4011
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4059
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4017
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3982
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4084
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4053
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3961
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4007
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4051
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4074
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4025
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3998
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4063
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4066
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4027
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4117
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4069
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4080
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4095
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4024
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4142
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4033
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4009
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4034
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4056
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4022
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4074
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4062
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3936
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4059
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3980
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3992
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4032
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4037
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4046
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4038
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4085
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4055
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4018
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4039
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4075
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4089
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4064
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4025
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4094
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4014
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4109
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4102
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4008
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4059
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4058
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4068
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4090
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4141
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4065
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4046
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3980
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~3946
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4038
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4052
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4022
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4061
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4116
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4132
  [buffers_post] SEFI-block  phys=0x00000000058F9000  start=0  size=1008 B  bits~4016
[Summary] target=buffers  baseline=6.00%  faulty=0.00%
