image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n04557648/n04557648_29432.JPEG","SEFI-block","weights",0,898,"water bottle",435,"bathtub, bathing tub, bath, tub",0.687544,896,"washbasin, handbasin, washbowl, lavabo, wash-hand basin",0.659613,435,"bathtub, bathing tub, bath, tub",0.242658,876,"tub, vat",0.089269,0,0.027931,4096,16352,0x1cfb14d3,"weights",4096,0,0,0
"n04557648/n04557648_310.JPEG","SEFI-block","weights",0,898,"water bottle",664,"monitor",0.505971,664,"monitor",0.566167,527,"desktop computer",0.126329,851,"television, television system",0.076622,0,-0.060196,4096,16506,0x1c3e192f,"weights",4096,0,0,0
"n04557648/n04557648_8444.JPEG","SEFI-block","weights",0,898,"water bottle",898,"water bottle",0.417932,626,"lighter, light, igniter, ignitor",0.402396,898,"water bottle",0.244066,710,"pencil sharpener",0.042412,0,0.015535,4096,16427,0x1c84cc72,"weights",4096,0,0,0
"n09399592/n09399592_17820.JPEG","SEFI-block","weights",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.972934,976,"promontory, headland, head, foreland",0.944074,978,"seashore, coast, seacoast, sea-coast",0.047003,980,"volcano",0.002340,1,0.028861,4096,16509,0x1c984917,"weights",4096,0,0,0
"n09399592/n09399592_57381.JPEG","SEFI-block","weights",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.712268,976,"promontory, headland, head, foreland",0.662610,972,"cliff, drop, drop-off",0.312995,978,"seashore, coast, seacoast, sea-coast",0.009452,1,0.049657,4096,16402,0x1d23e564,"weights",4096,0,0,0
"n09399592/n09399592_58193.JPEG","SEFI-block","weights",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.934759,976,"promontory, headland, head, foreland",0.944557,972,"cliff, drop, drop-off",0.047027,979,"valley, vale",0.006364,1,-0.009798,4096,16456,0x1bfb0ba8,"weights",4096,0,0,0
"n09399592/n09399592_74394.JPEG","SEFI-block","weights",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.560423,972,"cliff, drop, drop-off",0.621331,976,"promontory, headland, head, foreland",0.376856,978,"seashore, coast, seacoast, sea-coast",0.000934,0,-0.060908,4096,16638,0x1d40ee3b,"weights",4096,0,0,0
"n09399592/n09399592_87777.JPEG","SEFI-block","weights",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.644056,976,"promontory, headland, head, foreland",0.673772,977,"sandbar, sand bar",0.247867,978,"seashore, coast, seacoast, sea-coast",0.055307,1,-0.029716,4096,16490,0x1d0a46fc,"weights",4096,0,0,0
"n12985857/n12985857_10703.JPEG","SEFI-block","weights",0,991,"coral fungus",991,"coral fungus",0.986605,991,"coral fungus",0.988344,994,"stinkhorn, carrion fungus",0.008551,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.001486,1,-0.001739,4096,16439,0x1ce23f49,"weights",4096,0,0,0
"n12985857/n12985857_1312.JPEG","SEFI-block","weights",0,991,"coral fungus",991,"coral fungus",0.999250,991,"coral fungus",0.998195,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.001501,947,"mushroom",0.000158,1,0.001055,4096,16417,0x1bea2f50,"weights",4096,0,0,0
"n12985857/n12985857_6677.JPEG","SEFI-block","weights",0,991,"coral fungus",991,"coral fungus",0.996692,991,"coral fungus",0.991370,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.004052,310,"ant, emmet, pismire",0.001161,1,0.005322,4096,16432,0x1c7fd108,"weights",4096,0,0,0
"n12985857/n12985857_7042.JPEG","SEFI-block","weights",0,991,"coral fungus",991,"coral fungus",0.999225,991,"coral fungus",0.999225,994,"stinkhorn, carrion fungus",0.000553,114,"slug",0.000045,1,0.000000,4096,16553,0x1d5e317c,"weights",4096,0,0,0
"n12985857/n12985857_7767.JPEG","SEFI-block","weights",0,991,"coral fungus",991,"coral fungus",0.998919,991,"coral fungus",0.999020,996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",0.000261,973,"coral reef",0.000203,1,-0.000101,4096,16296,0x1cbe9bc6,"weights",4096,0,0,0
