[Setup] Input  data_fixed  size=150528 h=224 w=224
[Setup] Output fc1000_fixed  size=1000
[DDR4] Instructions: reg_val=0x1BD00  phys=0x000000001BD00000  size=742492 B
[DDR4] Weights:      phys=0x000000001BE00000  size=25726976 B
[DDR4] Input tensor: phys=0x000000001BA80000  total=152608 B  pixel_start=+2080 B
[Baseline] Accuracy: 75/100 = 75.00%

──── target=weights ────
  [SEFI-row] SEFI-row  phys=0x000000001C5A2000  row_off=8003584  size=8192 B  bits~32802
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4042
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4032
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4112
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4048
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4084
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4043
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4125
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4108
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4078
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4038
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4053
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3990
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4055
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4018
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4052
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4060
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4090
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~3978
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4059
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4067
  [buffers_post] SEFI-block  phys=0x0000000007084000  start=0  size=1008 B  bits~4106
[Summary] target=buffers  baseline=75.00%  faulty=0.00%  recovery=0.00%
