[Setup] Input  data_fixed  size=150528 h=224 w=224
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~32850
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~33003
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~32895
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~32785
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~33031
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CE000  size=8192 B  bits~33042
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E4000  size=8192 B  bits~32830
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~32904
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DE000  size=8192 B  bits~33056
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~32834
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32891
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~32973
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D2000  size=8192 B  bits~32899
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E0000  size=8192 B  bits~32795
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D2000  size=8192 B  bits~32932
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C4000  size=8192 B  bits~32967
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~32816
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E0000  size=8192 B  bits~32997
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~33034
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32934
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C6000  size=8192 B  bits~32820
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DE000  size=8192 B  bits~32777
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D0000  size=8192 B  bits~32882
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CE000  size=8192 B  bits~32767
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~32776
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CE000  size=8192 B  bits~32709
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~32731
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32949
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D8000  size=8192 B  bits~32779
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~32701
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CA000  size=8192 B  bits~32937
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D6000  size=8192 B  bits~32883
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~33105
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~32916
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E2000  size=8192 B  bits~32881
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~32989
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D6000  size=8192 B  bits~32806
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CE000  size=8192 B  bits~33086
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~32754
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~32795
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C4000  size=8192 B  bits~32827
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D6000  size=8192 B  bits~32876
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32964
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DC000  size=8192 B  bits~32766
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D2000  size=8192 B  bits~32914
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C4000  size=8192 B  bits~32936
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E0000  size=8192 B  bits~32764
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9D4000  size=8192 B  bits~33026
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9D4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CC000  size=8192 B  bits~32702
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CC000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E2000  size=8192 B  bits~32654
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9CE000  size=8192 B  bits~32823
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9CE000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32913
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~32881
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9DA000  size=8192 B  bits~32956
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9DA000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C6000  size=8192 B  bits~32965
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C6000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9E2000  size=8192 B  bits~32735
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9E2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C4000  size=8192 B  bits~32896
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C4000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C0000  size=8192 B  bits~32909
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C0000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C2000  size=8192 B  bits~32824
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C2000  size=8192 B
  [transient-SEFI-row] SEFI-row(cross-region)  row_phys=0x000000001B9C8000  size=8192 B  bits~32980
  [transient-SEFI-row] regions_covered: [input_tensor]  phys=0x000000001B9C8000  size=8192 B
[Summary] target=input_tensor  baseline=75.00%  faulty=75.00%

──── target=buffers ────
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4097
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4023
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4008
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4039
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4038
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4118
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4006
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3996
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4068
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4087
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4084
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4113
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4017
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4138
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4048
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4097
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4035
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4052
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4025
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4047
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4046
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4070
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4066
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4012
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4073
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3998
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4023
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4048
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3976
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4023
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4042
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4095
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4128
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3982
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4015
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3991
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3918
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4035
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4026
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4034
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4067
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4077
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4043
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4040
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4068
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4022
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3997
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4047
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4018
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3980
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4033
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4084
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4031
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4164
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4084
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4103
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4124
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4158
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4070
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4026
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4038
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4060
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4022
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3982
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4033
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4061
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4089
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4078
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4088
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3976
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4030
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4005
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4087
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4056
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3991
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3962
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4068
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4095
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4013
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4015
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3962
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4000
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4039
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4089
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4058
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4042
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4127
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4064
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4067
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4065
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4029
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4026
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4117
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3926
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4076
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4072
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4011
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4058
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~4057
  [buffers_post] SEFI-block  phys=0x0000000004B98000  start=0  size=1008 B  bits~3948
[Summary] target=buffers  baseline=75.00%  faulty=0.00%
