image_name,sefi_mode,target,transient,ground_truth_class,ground_truth_name,baseline_class,baseline_name,baseline_prob,faulty_top1,faulty_top1_name,faulty_top1_prob,faulty_top2,faulty_top2_name,faulty_top2_prob,faulty_top3,faulty_top3_name,faulty_top3_prob,correctly_classified,prob_drop,bytes_corrupted,bits_corrupted,fault_phys_addr,regions_covered,bytes_in_weights,bytes_in_input,bytes_in_output,crash
"n04557648/n04557648_2063.JPEG","SEFI-block","buffers",0,898,"water bottle",898,"water bottle",0.136696,223,"schipperke",0.027377,307,"weevil",0.027377,176,"Saluki, gazelle hound",0.024160,0,0.109320,1008,4044,0x59ec000,"output",0,0,1008,0
"n04557648/n04557648_29432.JPEG","SEFI-block","buffers",0,898,"water bottle",435,"bathtub, bathing tub, bath, tub",0.233690,274,"dhole, Cuon alpinus",0.026310,496,"Christmas stocking",0.026310,26,"common newt, Triturus vulgaris",0.023218,0,0.207380,1008,4051,0x59ec000,"output",0,0,1008,0
"n04557648/n04557648_310.JPEG","SEFI-block","buffers",0,898,"water bottle",737,"pop bottle, soda bottle",0.324651,277,"red fox, Vulpes vulpes",0.026471,243,"bull mastiff",0.026471,19,"chickadee",0.026471,0,0.298179,1008,4057,0x59ec000,"output",0,0,1008,0
"n04557648/n04557648_8444.JPEG","SEFI-block","buffers",0,898,"water bottle",898,"water bottle",0.455421,672,"mountain tent",0.039443,600,"hook, claw",0.034808,625,"lifeboat",0.034808,0,0.415978,1008,4036,0x59ec000,"output",0,0,1008,0
"n09399592/n09399592_17820.JPEG","SEFI-block","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.944685,513,"cornet, horn, trumpet, trump",0.028006,433,"bathing cap, swimming cap",0.028006,358,"polecat, fitch, foulmart, foumart, Mustela putorius",0.028006,0,0.916679,1008,4090,0x59ec000,"output",0,0,1008,0
"n09399592/n09399592_57381.JPEG","SEFI-block","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.846379,563,"fountain pen",0.025569,4,"hammerhead, hammerhead shark",0.025569,506,"coil, spiral, volute, whorl, helix",0.025569,0,0.820810,1008,4005,0x59ec000,"output",0,0,1008,0
"n09399592/n09399592_58193.JPEG","SEFI-block","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.437769,906,"Windsor tie",0.028385,362,"badger",0.025050,680,"nipple",0.025050,0,0.409384,1008,3972,0x59ec000,"output",0,0,1008,0
"n09399592/n09399592_74394.JPEG","SEFI-block","buffers",0,976,"promontory, headland, head, foreland",972,"cliff, drop, drop-off",0.446390,484,"catamaran",0.023085,378,"capuchin, ringtail, Cebus capucinus",0.023085,402,"acoustic guitar",0.023085,0,0.423305,1008,4034,0x59ec000,"output",0,0,1008,0
"n09399592/n09399592_87777.JPEG","SEFI-block","buffers",0,976,"promontory, headland, head, foreland",976,"promontory, headland, head, foreland",0.761826,734,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",0.032531,289,"snow leopard, ounce, Panthera uncia",0.032531,577,"gong, tam-tam",0.028708,0,0.729295,1008,3928,0x59ec000,"output",0,0,1008,0
"n12985857/n12985857_10703.JPEG","SEFI-block","buffers",0,991,"coral fungus",991,"coral fungus",0.950207,463,"bucket, pail",0.029652,364,"three-toed sloth, ai, Bradypus tridactylus",0.029652,226,"briard",0.029652,0,0.920555,1008,4124,0x59ec000,"output",0,0,1008,0
"n12985857/n12985857_1312.JPEG","SEFI-block","buffers",0,991,"coral fungus",991,"coral fungus",0.981668,192,"cairn, cairn terrier",0.029553,357,"mink",0.026080,190,"Sealyham terrier, Sealyham",0.026080,0,0.952116,1008,4032,0x59ec000,"output",0,0,1008,0
"n12985857/n12985857_6677.JPEG","SEFI-block","buffers",0,991,"coral fungus",991,"coral fungus",0.701232,516,"cradle",0.030006,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.030006,346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",0.030006,0,0.671226,1008,3998,0x59ec000,"output",0,0,1008,0
"n12985857/n12985857_7042.JPEG","SEFI-block","buffers",0,991,"coral fungus",991,"coral fungus",0.858567,478,"carton",0.027468,364,"three-toed sloth, ai, Bradypus tridactylus",0.027468,140,"red-backed sandpiper, dunlin, Erolia alpina",0.027468,0,0.831099,1008,4013,0x59ec000,"output",0,0,1008,0
"n12985857/n12985857_7767.JPEG","SEFI-block","buffers",0,991,"coral fungus",991,"coral fungus",0.850236,667,"mortarboard",0.025610,547,"electric locomotive",0.025610,234,"Rottweiler",0.025610,0,0.824627,1008,4039,0x59ec000,"output",0,0,1008,0
